path,case_id,backend,original_root_cause,triage,reason,version,dtype,shape,tile,sha256
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_a44ef8cc95f842d9.json,a44ef8cc95f842d9,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16384, 1, 2)","(32, 128, 16)",5fe09800d46a0e56fb1b27199b78420abd84b78a6c95351a7bc2aaab567e08d2
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_a9e28ae7fa855836.json,a9e28ae7fa855836,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(256, 4, 256)","(16, 64, 32)",6649085c0276ab26671bf1b8dd84d81426de50db6585494164d8d05cef24bcee
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_ab75fb433cd6a797.json,ab75fb433cd6a797,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16384, 2048, 2048)","(128, 128, 32)",db42027fe900a701a9871337766e432a0e79583fbf460759b19c233ad027f0a7
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_b625c7278d475887.json,b625c7278d475887,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(16, 8, 1024)","(32, 256, 16)",6f731d9a67b0538de07225e67f37411b94168d789a20c22640aded94f18335b7
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_b63e1df2e34ff38c.json,b63e1df2e34ff38c,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16384, 2, 2)","(32, 32, 64)",cecae55d82f306d7cb3e9e5f0bc2b474b08f15746364a9eeff0f0d9f9d34a83c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_b91bbc140e740acb.json,b91bbc140e740acb,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(8, 128, 4)","(64, 64, 32)",39eab5570005c92cc935214a87afe4728cda428bd494a54578c895af7ccc5ffb
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_b97db514a332dee5.json,b97db514a332dee5,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(8192, 1, 32)","(64, 64, 32)",626c38e6120c3d68178c75de497119e97e7c65f4b0bf44618a8b7bb7458ef8d6
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_bbc66f51c6ece522.json,bbc66f51c6ece522,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16384, 4, 8)","(128, 64, 8)",4c9f3ee24dacd08b7b98796dd3aa7a0e09d51bbf2a7a3744b7e46850d2b68deb
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_c05b1bff5cf19594.json,c05b1bff5cf19594,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(32, 8, 64)","(64, 64, 64)",e931786a9bb93b29911869c36e91840eca3d7e3fc030a09ac74b82e34ecda557
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_c2c0817e233f0f33.json,c2c0817e233f0f33,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(8, 2048, 2048)","(32, 64, 128)",fdc0294eba6cd602b3a6d4da42ccf44ed56d988037abcc4abae5207cf0c2498c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_c56666ac2d92f9fb.json,c56666ac2d92f9fb,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16, 2048, 512)","(128, 64, 64)",4609f30173723a2b3c643dd4a2722cb21f9be216a03432271b8fdc2e425ee249
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_c727aab0d9ccd396.json,c727aab0d9ccd396,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16, 1024, 1)","(32, 32, 16)",4962e903507d340d60d006c2b8a5eb4557f4429873b40db4c2800bd5703f26af
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_cbfb0de25ebe2000.json,cbfb0de25ebe2000,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(8, 8, 2048)","(32, 32, 128)",3a4b91cc18c9147a9a8d1a0b96c98edf267c893265769005f4cbb080592c33bc
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_cde0c731222e65a7.json,cde0c731222e65a7,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(4096, 2, 4096)","(64, 64, 8)",850934e367cdab63f9011bf435054758b15a168146f498def415d67c8c8a6ebc
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_d5c7f502eba7517c.json,d5c7f502eba7517c,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(1, 1, 16)","(256, 256, 8)",8f1b04a2414969ace4ffd9a6c4e95df619fe99f686084124dd8ceef46cd1bb03
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_da78a7870d1ad908.json,da78a7870d1ad908,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(8192, 16, 8)","(128, 128, 32)",78b246c4e443aac84ae3601ecd7e5420485aaa8407b49081112a645b9b4a734f
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_de546e9b3ce6784e.json,de546e9b3ce6784e,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(512, 4, 8)","(128, 16, 64)",bd13d4f5ab92893d4f277bf453bc33d2b1b55e88319dafff886f8e487eed3372
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_e479cb247815ec1c.json,e479cb247815ec1c,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(32, 16384, 1)","(16, 128, 32)",93bc2540d858ed1a62a9bb7a9d54c3125c94296a664882f0364ee3c4794479b5
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_f15ecdee1003ab35.json,f15ecdee1003ab35,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(512, 4, 16)","(32, 32, 64)",acfa71f2563ac02f868accbcdb4a0b5f9f4304f9d159f18182aee96e0cf9b5bf
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_f5b4fa4395863db3.json,f5b4fa4395863db3,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(64, 2, 1)","(64, 64, 16)",a812575f5fe0ed80cdd2a3643ec490e1814066fc7d68fcebab9dcb1944d66b1a
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_f76cb752cd582093.json,f76cb752cd582093,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(2, 2, 1024)","(64, 16, 8)",809c6b2d77868cab57c00121f7b1eb04f35ff646302b5a6fbaf6ae61770c49f4
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_fb73e7af8a64f755.json,fb73e7af8a64f755,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16384, 512, 4)","(64, 64, 8)",3f6da14485241a34e62ed552b23e8a029486dca9db77dc032bc1a950d1d3201a
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_fe201d5538c8c11d.json,fe201d5538c8c11d,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(2048, 4096, 16)","(128, 16, 32)",ba41232ad27052e7fa53225745f136bb4833c0e5596fe8ed10bb34230e9ef209
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_ffb25910bb4465fb.json,ffb25910bb4465fb,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(64, 2, 8)","(32, 32, 32)",529fe1b6cece494a4440f2706e148c45faf97339c63b0b11327039724a826c54
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_050ff39242e6b717.json,050ff39242e6b717,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(8192, 32, 2)","(64, 64, 16)",5743bb3e2c9434e64f813ebccbfb531f11bee82fa6ac62a7097f424e6eea202c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_08683c2df9de7601.json,08683c2df9de7601,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(128, 16384, 4096)","(64, 128, 32)",3268d60abcd3d856e97818af621a42fabec153f0ef60a4e27e22b5a7edcba6e8
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_0b44ab358b3d1e49.json,0b44ab358b3d1e49,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(64, 1, 4096)","(256, 16, 16)",b7dca7955461b09000fdf18e5397538ebfa01e5569c976500775c7ef62a0c91d
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_22c55b56cc4b84aa.json,22c55b56cc4b84aa,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(8, 4, 1)","(32, 256, 16)",3b06cdfa4d925ddc90c0279c417a78523cef6a276a3341b263b72ee9e45bf107
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_2fa33cc1b068ff0a.json,2fa33cc1b068ff0a,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(128, 1024, 2048)","(256, 16, 32)",e59b0ac048600afb4c5712ee129d33888f040ca90f9e98ac62d39aaa10c10b13
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_3befcbeb25ff2351.json,3befcbeb25ff2351,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(2048, 1, 16384)","(256, 32, 16)",c8c225ba2cf3f2a8a7cbb46e17cd43ab03694aa789dee7140089bc03f7a674b8
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_3f13b3c5e6bd2eaf.json,3f13b3c5e6bd2eaf,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(256, 256, 4096)","(256, 256, 16)",d03f822ecd4f81afef233b43cea822c516d2a92ba1810be49f7713a906de3162
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_475ab6d86db1e188.json,475ab6d86db1e188,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(2, 4, 2048)","(128, 128, 8)",7e0a768c786593e907b9724fb3012d5146c1aeea34f8a9f51ced8fb420e9cb7e
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_4dfbdedce54b78b5.json,4dfbdedce54b78b5,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(2048, 32, 8192)","(64, 64, 32)",b61661b90d53dddb1037f545d2093d55d2cb7b24e08b5cebc803ce93cd846ea6
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_4ed3bc65f9c9265e.json,4ed3bc65f9c9265e,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1, 64, 1)","(32, 32, 32)",fb84cbeec05eb8cb3143bbebf1bca1dbe9d4b6c05b2dd3ecae9aa9b8a6f30698
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_522020caead64ebd.json,522020caead64ebd,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(8, 1, 2)","(64, 64, 8)",c9edb4510f5a9ec69b5f194cc60e6ed775ca0632c16014627b175105bd902136
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_58a3441924d7365e.json,58a3441924d7365e,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(512, 4, 2048)","(64, 64, 64)",e7bb26a7cce79df2a2101b923d08761ba95f191e51e67bbbb11f80751581ff5a
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_6658e811a465f381.json,6658e811a465f381,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(4096, 4096, 4096)","(32, 32, 64)",cc8a33fa6d878981953cbbabeef66bb823f9299dff358b54f7a8728bd42b8cb8
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_70cb037539be398e.json,70cb037539be398e,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(2, 1024, 8192)","(128, 128, 32)",1811f1388e3e0b8fec2d808197d72c2b82b35dfed8021bee4e30642f907180ff
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_7bb7d65e4a58ce8d.json,7bb7d65e4a58ce8d,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16, 512, 16384)","(32, 32, 128)",406318ae00a31dcddfa9d39a41861a8e2cc604b62254d9e70f431a97f78bede7
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_82800795aa25cfe2.json,82800795aa25cfe2,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1, 16, 8)","(16, 128, 8)",d0265cb5ebfc420cb17c5f3e8d28ea40b73a3a156631d5071229b1b12e6046a9
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_8296513d042c4946.json,8296513d042c4946,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1, 16, 8)","(128, 128, 32)",7380b4a16471d1968109a6d8993060899b664d69743615787a72dcb82bcc260c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_880e19617d904913.json,880e19617d904913,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(2, 512, 2048)","(32, 32, 64)",41e608d5fbfe84975e0c5c9faabebb84f9cc25ac81ab42aad7bc885c4c29d55e
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_899b581e8afeb39c.json,899b581e8afeb39c,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1, 8, 1024)","(64, 64, 64)",9f6d3794142eb406083a217a28ecbb203878e94776c38434ec37cb52f9f5fb86
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0+f0)__f0()_9021273101c02752.json,9021273101c02752,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(2048, 2, 64)","(32, 32, 8)",28356a712fed4b438bc7a94423cc29eea744e01fead48e0d7bd06cbf78b3693c
