path,code_name,root_cause,triage,reason,flags,evidence,sha256
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+copy_g2s+if_epilogue+elemwise_add+exp+copy_f2g_M8,N8,K1,bM32,bN32,bK16,t128,serial,s4,float32.json","failed_dynamic_gemm+elemwise_mul+copy_g2s+if_epilogue+elemwise_add+exp+copy_f2g_M8,N8,K1,bM32,bN32,bK16,t128,serial,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,38d8d013ef67487790e31f36d9cedecb333d99e009030942f98a78bbefc8e04a
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+double_pipeline+scale_a4.0293+exp+sqrt+elemwise_max+copy_f2g_M256,N256,K2048,bM32,bN16,bK16,t128,pipelined,s2,float32.json","failed_dynamic_gemm+elemwise_mul+double_pipeline+scale_a4.0293+exp+sqrt+elemwise_max+copy_f2g_M256,N256,K2048,bM32,bN16,bK16,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,099401571a84066da718b699ede2d6dc5c8b57a85c8506101988bfab4f593b6f
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+elemwise_max+elemwise_add+if_epilogue+copy_f2g_M8,N8192,K16,bM16,bN64,bK16,t128,pipelined,s2,float32.json","failed_dynamic_gemm+elemwise_mul+elemwise_max+elemwise_add+if_epilogue+copy_f2g_M8,N8192,K16,bM16,bN64,bK16,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,382980131c780caae0c97e4258794bad3239a8077b831be64a966e5fdf7a50e9
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+scale_a0.9278+if_epilogue+copy_f2g_M32,N2048,K128,bM16,bN128,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+elemwise_mul+scale_a0.9278+if_epilogue+copy_f2g_M32,N2048,K128,bM16,bN128,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ee3ccda473e29525fec704749be6a2f2ae237c1b5a4b6ec455f2a769db3e2453
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+scale_a2.3916+elemwise_max+elemwise_mul+sqrt+elemwise_max+accumulate_reduce+copy_f2g_M1,N128,K16,bM32,bN32,bK16,t128,pipelined,s2,float16.json","failed_dynamic_gemm+elemwise_mul+scale_a2.3916+elemwise_max+elemwise_mul+sqrt+elemwise_max+accumulate_reduce+copy_f2g_M1,N128,K16,bM32,bN32,bK16,t128,pipelined,s2,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,3831254b18aba077b3c77c61db068c4dac8d1660451af6eeca72d26efe2e27a7
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+scale_a6.4723+double_pipeline+copy_f2g_M512,N2,K4096,bM16,bN16,bK32,t128,serial,s1,float16.json","failed_dynamic_gemm+elemwise_mul+scale_a6.4723+double_pipeline+copy_f2g_M512,N2,K4096,bM16,bN16,bK32,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,4e9bfbd6f2a7ba19b917895f8a430054353b3bc55ce9f4053d0140492ab1f12c
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+softmax_M8192,N16,K512,bM256,bN16,bK16,t128,pipelined,s1,float16.json","failed_dynamic_gemm+elemwise_mul+softmax_M8192,N16,K512,bM256,bN16,bK16,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,bf02a6c1e279a1c47209e6b53af39708488649dfc1103ca00653efc9aeac0485
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+accumulate_reduce+elemwise_mul+copy_g2s+copy_g2s+elemwise_add+copy_f2g_M16,N2,K16,bM16,bN16,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+accumulate_reduce+elemwise_mul+copy_g2s+copy_g2s+elemwise_add+copy_f2g_M16,N2,K16,bM16,bN16,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8fc0ca5e42c494fc58f6335bd745b99991e9bc8d9564e0a25c974f18517d8278
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+copy_f2g_M8,N128,K2,bM16,bN128,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+copy_f2g_M8,N128,K2,bM16,bN128,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8364c5865364ada596ab6268e4c5e39288603bf089841c46ad19b36b94b85b23
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+elemwise_max+scale_a2.6439+if_epilogue+copy_f2g_M1,N1024,K4096,bM16,bN64,bK128,t128,pipelined,s1,float16.json","failed_dynamic_gemm+exp+elemwise_max+scale_a2.6439+if_epilogue+copy_f2g_M1,N1024,K4096,bM16,bN64,bK128,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,14416c24eb09600ba99e1b0b48534b669df9c41cd3d9fa0d637e1949f143cf8f
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+elemwise_mul+elemwise_add+if_epilogue+copy_f2g_M1,N8192,K16,bM16,bN32,bK16,t128,pipelined,s4,float32.json","failed_dynamic_gemm+exp+elemwise_mul+elemwise_add+if_epilogue+copy_f2g_M1,N8192,K16,bM16,bN32,bK16,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,a3bcb18dd77c3d769a9d67988005347e050fb48fc103d0d4e5acf4e7b43eacd1
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a1.4586+sqrt+copy_f2g_M16,N8192,K128,bM16,bN16,bK32,t128,pipelined,s1,float32.json","failed_dynamic_gemm+exp+scale_a1.4586+sqrt+copy_f2g_M16,N8192,K128,bM16,bN16,bK32,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,dbe9a75d92444af4dbc27e0221fe3a97914d3e0d93798004ed9a511d3f63f156
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a2.2751+accumulate_reduce+if_epilogue+copy_f2g_M1,N16,K16,bM64,bN32,bK16,t128,pipelined,s2,float16.json","failed_dynamic_gemm+exp+scale_a2.2751+accumulate_reduce+if_epilogue+copy_f2g_M1,N16,K16,bM64,bN32,bK16,t128,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,adfb199e19b5a24642e0fad042a31f4c3df0780c41564967c0300a87f5708e24
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a8.0862+copy_f2g_M512,N2,K1024,bM32,bN32,bK64,t128,pipelined,s4,float32.json","failed_dynamic_gemm+exp+scale_a8.0862+copy_f2g_M512,N2,K1024,bM32,bN32,bK64,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,69463ee079498cf1d068108ade0344aae3fbc4c4c09bad2f713c3d31060e61f1
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+if_epilogue+accumulate_reduce+elemwise_add+copy_g2s+copy_f2g_M16,N32,K2,bM16,bN16,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+if_epilogue+accumulate_reduce+elemwise_add+copy_g2s+copy_f2g_M16,N32,K2,bM16,bN16,bK16,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,405d069174abea49625cd0629c3fee3026961997c6a7f1ddfa90662685320de3
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+if_epilogue+accumulate_reduce+scale_a0.9059+elemwise_add+elemwise_mul+copy_g2s+elemwise_max+copy_f2g_M256,N128,K32,bM32,bN64,bK16,t128,pipelined,s1,float16.json","failed_dynamic_gemm+if_epilogue+accumulate_reduce+scale_a0.9059+elemwise_add+elemwise_mul+copy_g2s+elemwise_max+copy_f2g_M256,N128,K32,bM32,bN64,bK16,t128,pipelined,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,b6cb7672775d0bb2e2e0cba1cd82bbf803edeff3d264277b974b62f8b3840013
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+if_epilogue+accumulate_reduce+sqrt+copy_f2g_M256,N512,K2048,bM128,bN64,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+if_epilogue+accumulate_reduce+sqrt+copy_f2g_M256,N512,K2048,bM128,bN64,bK16,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,8878df47773e159b8817a88c08978025dee3d3064ae53892cd1e396d6dc728c5
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+if_epilogue+double_pipeline+elemwise_add+exp+copy_f2g_M256,N8,K8192,bM128,bN16,bK16,t128,pipelined,s2,float32.json","failed_dynamic_gemm+if_epilogue+double_pipeline+elemwise_add+exp+copy_f2g_M256,N8,K8192,bM128,bN16,bK16,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,add1709ba62b18f6ef0396c62f17762fa6444f392f5499e2c1fb94a1cdd00557
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+if_epilogue+double_pipeline+scale_a1.4714+elemwise_mul+copy_f2g_M4,N4096,K1024,bM16,bN256,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+if_epilogue+double_pipeline+scale_a1.4714+elemwise_mul+copy_f2g_M4,N4096,K1024,bM16,bN256,bK16,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,432e0eeec970fea6a36c1fe41a55ad3b52e630ca22e5db47d0b374f6902b98bf
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+if_epilogue+elemwise_add+if_epilogue+accumulate_reduce+elemwise_max+copy_f2g_M8,N16,K32,bM32,bN32,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+if_epilogue+elemwise_add+if_epilogue+accumulate_reduce+elemwise_max+copy_f2g_M8,N16,K32,bM32,bN32,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,b6a15b9c78c5b1d4a93d1d2bf80f3051af1c38f8b05abe0fdd7b2d79bc073e53
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+if_epilogue+elemwise_max+copy_g2s+double_pipeline+copy_g2s+scale_a4.9005+exp+copy_f2g_M4096,N4096,K2048,bM16,bN256,bK32,t128,serial,s1,float16.json","failed_dynamic_gemm+if_epilogue+elemwise_max+copy_g2s+double_pipeline+copy_g2s+scale_a4.9005+exp+copy_f2g_M4096,N4096,K2048,bM16,bN256,bK32,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,647a3d82a2fe15ac98b01eb18f9f6db7d1a34d9053fbefc3ecf9a6c068895923
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+if_epilogue+scale_a3.4397+double_pipeline+elemwise_max+exp+copy_g2s+copy_f2g_M2,N8192,K512,bM16,bN256,bK16,t128,pipelined,s1,float32.json","failed_dynamic_gemm+if_epilogue+scale_a3.4397+double_pipeline+elemwise_max+exp+copy_g2s+copy_f2g_M2,N8192,K512,bM16,bN256,bK16,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,9c7e59a65aee1bf4e9a3c7066936476f224b823c69cf6482aa86ab05ee37c35a
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+if_epilogue+sqrt+exp+accumulate_reduce+copy_g2s+copy_f2g_M128,N1,K1,bM128,bN16,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+if_epilogue+sqrt+exp+accumulate_reduce+copy_g2s+copy_f2g_M128,N1,K1,bM128,bN16,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,c3e06223ca4e13594bb60f2d606bdd2b27dcd773d54ff8530b10703615700447
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a0.8513+double_pipeline+exp+copy_f2g_M128,N64,K128,bM64,bN32,bK16,t128,pipelined,s4,float32.json","failed_dynamic_gemm+scale_a0.8513+double_pipeline+exp+copy_f2g_M128,N64,K128,bM64,bN32,bK16,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ff4914d1355c7de1c81b510d2216b3e61e3c28c6b830cabe9b6e38f9b5c528fc
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a1.5899+exp+accumulate_reduce+sqrt+double_pipeline+elemwise_mul+copy_f2g_M1024,N2,K16384,bM64,bN16,bK128,t128,serial,s1,float32.json","failed_dynamic_gemm+scale_a1.5899+exp+accumulate_reduce+sqrt+double_pipeline+elemwise_mul+copy_f2g_M1024,N2,K16384,bM64,bN16,bK128,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,0b64d75959c7f2415413c39f0e89a66dc9a88477fa16b1936b413748e6b43e34
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a2.2164+sqrt+exp+elemwise_mul+scale_a3.9529+copy_f2g_M2048,N8192,K2,bM32,bN32,bK16,t128,serial,s3,float32.json","failed_dynamic_gemm+scale_a2.2164+sqrt+exp+elemwise_mul+scale_a3.9529+copy_f2g_M2048,N8192,K2,bM32,bN32,bK16,t128,serial,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,3b9a6cb0d953cc2dce7da14d0737e02e939dd2ce59e049cb83d50421d7522f35
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a3.2943+elemwise_max+exp+accumulate_reduce+copy_f2g_M256,N4096,K16,bM32,bN32,bK16,t128,pipelined,s2,float32.json","failed_dynamic_gemm+scale_a3.2943+elemwise_max+exp+accumulate_reduce+copy_f2g_M256,N4096,K16,bM32,bN32,bK16,t128,pipelined,s2,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,daaa3838c387c8396013c709d7c38e6be04f53e472c440074b90f3c712eecb6a
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.1432+elemwise_mul+elemwise_add+exp+copy_f2g_M128,N128,K16384,bM16,bN32,bK128,t128,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.1432+elemwise_mul+elemwise_add+exp+copy_f2g_M128,N128,K16384,bM16,bN32,bK128,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8226b08d64b91a4918b107d8e79e1606ec881560faee8a5956d3f142a7e90a15
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a6.8874+accumulate_reduce+exp+elemwise_add+copy_f2g_M2048,N4,K1024,bM32,bN32,bK16,t128,pipelined,s1,float16.json","failed_dynamic_gemm+scale_a6.8874+accumulate_reduce+exp+elemwise_add+copy_f2g_M2048,N4,K1024,bM32,bN32,bK16,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,40440b5e986405c9affbfe621473ada32a47cdaa465f881b84ea854f15f387e7
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+softmax_M16,N16,K1,bM16,bN16,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+softmax_M16,N16,K1,bM16,bN16,bK16,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,95b50a9d3fd282dcff6fae2ecfcef4f9df1ef2784fa4af0c97b55d7c3ee34d28
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+sqrt+accumulate_reduce+sqrt+copy_f2g_M32,N64,K4096,bM16,bN16,bK32,t128,pipelined,s4,float16.json","failed_dynamic_gemm+sqrt+accumulate_reduce+sqrt+copy_f2g_M32,N64,K4096,bM16,bN16,bK32,t128,pipelined,s4,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,dcfb6f155489eaee7b8048c315beb6a90fa97b54960619841f14f350b79592b2
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+sqrt+double_pipeline+copy_f2g_M512,N16384,K8192,bM32,bN16,bK128,t128,serial,s1,float32.json","failed_dynamic_gemm+sqrt+double_pipeline+copy_f2g_M512,N16384,K8192,bM32,bN16,bK128,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,990ff632286f376a46e08de3da9aa725befa708f5db918e159f8af9d9641a533
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+sqrt+elemwise_mul+copy_f2g_M2048,N8192,K2,bM32,bN32,bK16,t128,serial,s3,float32.json","failed_dynamic_gemm+sqrt+elemwise_mul+copy_f2g_M2048,N8192,K2,bM32,bN32,bK16,t128,serial,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,f1c37e1ba7d89e5f2e39b8189a8e2cd7b8d57e67cc4cc94a442d0e7a2ee998f7
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+sqrt+exp+double_pipeline+elemwise_add+copy_f2g_M2048,N2048,K64,bM64,bN32,bK64,t128,pipelined,s2,float16.json","failed_dynamic_gemm+sqrt+exp+double_pipeline+elemwise_add+copy_f2g_M2048,N2048,K64,bM64,bN32,bK64,t128,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,0847a441c76fe6c5a844d81663b2a2a500e7306c7871bf301299d68b39d56f62
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+sqrt+if_epilogue+elemwise_max+elemwise_add+exp+accumulate_reduce+scale_a4.9974+copy_f2g_M2048,N512,K32,bM32,bN128,bK32,t128,serial,s1,float16.json","failed_dynamic_gemm+sqrt+if_epilogue+elemwise_max+elemwise_add+exp+accumulate_reduce+scale_a4.9974+copy_f2g_M2048,N512,K32,bM32,bN128,bK32,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,0846d049dd17f8594996c834b57a2f01070dc522b8dcf51dc31732a7203902a9
