server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790349843.6614501,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_b77d283a58fb4bb4.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790350990.936433,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_60c5249808fc7651.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 64 + i % 128 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 64 + i % 128 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790353311.6667423,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_a67173abe5e3e8e9.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790353529.4738648,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_8cc3dcc699840192.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"p, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790353649.6973827,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0+f0)_2848dfb6fa2194f8.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"p, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790355120.3972723,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_225b90fb7a76eae7.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790355148.7009158,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_9d320c1186d9d5b8.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790355163.704154,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_d535f1a4d0fe7835.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790355191.5846424,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_1982407a5a1e187a.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790355324.4918404,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0+f0+f0)__f0()_82ae20f6f9265fdf.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"uceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790355554.321074,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_2bd2bd4d2a304c03.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790356634.7156518,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0+f0)__f0()_255c0d7eb5c3268d.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790357925.048254,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0+f0)__f0()_a1eb995fa38a35d1.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790358226.785531,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_3290bbd337464aa0.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"tep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790358771.524292,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_67279a6362be72b1.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"tep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790359369.0541394,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_17c6be7ddd9bc086.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790359608.0406458,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_b9be45a9b7ee4507.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"p, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790359982.5315864,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_fd50a308183542d2.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"tep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
