server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790396069.5728347,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_f52040a1ad31f931.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"gen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 1024 + T.shift_right(thread_binding, 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 537408 + T.shift_right(thread_binding, 1) * 8397 + T.bitwise_and(thread_binding, 1) * 8 + vec]), 1, i * 64 + T.shift_right(thread_binding, 1) < 1 and i * 64 + T.shift_right(thread_binding, 1) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790396666.122269,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_51e5142e38a5aa2d.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(Bs[T.shift_right(thread_binding, 4) * 32 + T.bitwise_and(T.shift_right(thread_binding, 6) + T.shift_right(T.bitwise_and(thread_binding, 15), 3), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 8 + T.bitwise_and(thread_binding, 3) * 2 + i]), T.address_of(B[T.shift_right(thread_binding, 4) * 1456 + bx * 32 + T.bitwise_and(thread_binding, 15) * 2 + i]), 1, bx * 2 + T.shift_right(T.bitwise_and(thread_binding, 15), 3) < 91 and bx * 2 + T.shift_right(T.bitwise_and(thread_binding, 15), 3) < 91) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790396740.630121,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_cf15aefaf95df1a5.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"lNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 2) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 8 + T.bitwise_and(thread_binding, 1) * 4 + i]), T.address_of(A[by * 546304 + T.shift_right(thread_binding, 2) * 8536 + T.bitwise_and(thread_binding, 3) * 4 + i]), 1, by * 32 + T.shift_right(thread_binding, 3) < 6299 and by * 32 + T.shift_right(thread_binding, 3) < 6299) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790397111.7000263,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_4144251c3bc77903.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"(Bs[T.shift_right(T.bitwise_and(thread_binding, 31), 3) * 1024 + i * 512 + T.shift_right(thread_binding, 5) * 64 + T.bitwise_and(T.shift_right(thread_binding, 7) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 127), 6) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(B[i * 11648 + T.shift_right(thread_binding, 5) * 1456 + bx * 256 + T.bitwise_and(thread_binding, 31) * 8 + vec]), 1, bx * 16 + T.shift_right(T.bitwise_and(thread_binding, 31), 1) < 91 and bx * 16 + T.shift_right(T.bitwise_and(thread_binding, 31), 1) < 91) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790397667.8833787,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_9744815e5a5c3b0f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"intExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i]), T.address_of(A[T.shift_right(thread_binding, 1) * 11327 + T.bitwise_and(thread_binding, 1) * 8 + i]), 1, thread_binding < 2 and thread_binding < 2) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790399242.6840396,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_70a4fcffd54d5380.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 1024 + T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec * 4 + vec_1]), T.address_of(A[i * 134784 + T.shift_right(thread_binding, 2) * 4212 + T.bitwise_and(thread_binding, 3) * 8 + vec * 4 + vec_1]), 1, i * 32 + T.shift_right(thread_binding, 2) < 1 and i * 32 + T.shift_right(thread_binding, 2) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790400892.3704042,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_54a82213c95db4f2.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i]), T.address_of(A[T.shift_right(thread_binding, 2) * 9601 + T.bitwise_and(thread_binding, 3) * 8 + i]), 1, thread_binding < 4 and thread_binding < 4) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790408869.618227,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f1)__f0()__f1(f0)_6f60aa45e9405ac2.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ss_of(Bs[T.shift_right(T.bitwise_and(thread_binding, 63), 4) * 4096 + i * 256 + T.shift_right(thread_binding, 6) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(i, 1), 1) * 32 + T.bitwise_and(T.shift_right(thread_binding, 7) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 127), 6) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 8 + T.bitwise_and(thread_binding, 1) * 4 + vec]), T.address_of(B[i * 49776 + T.shift_right(thread_binding, 6) * 12444 + bx * 256 + T.bitwise_and(thread_binding, 63) * 4 + vec]), 1, bx * 64 + T.bitwise_and(thread_binding, 63) < 3111 and bx * 64 + T.bitwise_and(thread_binding, 63) < 3111) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790349324.4013786,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_16367aeaf0b9a947.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790349796.0967007,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_b77d283a58fb4bb4.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790350502.4641128,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_60c5249808fc7651.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 64 + i % 128 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 64 + i % 128 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790352054.2605872,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_a67173abe5e3e8e9.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790352196.6026592,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_8cc3dcc699840192.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"p, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790352270.2723691,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0+f0)_2848dfb6fa2194f8.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"p, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790353266.6838124,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_225b90fb7a76eae7.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790353286.8412976,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_9d320c1186d9d5b8.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790353297.5332963,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_d535f1a4d0fe7835.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790353315.5902197,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_1982407a5a1e187a.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
